times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-05-27 00:55:10,3,1,214.8,214.5,204.2,204.3,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8556.0,0.0,59.0,-1,0.0
2025-05-27 00:56:10,3,1,214.8,214.5,204.3,204.2,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8619.0,0.0,63.0,-1,0.0
2025-05-27 00:57:09,3,1,214.8,214.4,204.3,204.3,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8677.0,0.0,58.0,-1,0.0
2025-05-27 00:58:09,3,1,214.9,214.6,204.0,204.1,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8735.0,0.0,58.0,-1,0.0
2025-05-27 00:59:08,3,1,214.8,214.6,204.2,204.2,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8796.0,0.0,61.0,-1,0.0
2025-05-27 01:00:11,3,1,214.8,214.5,204.3,204.3,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8854.0,0.0,58.0,-1,0.0
2025-05-27 01:01:15,3,1,214.9,214.5,204.3,204.2,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8915.0,0.0,61.0,-1,0.0
2025-05-27 01:02:10,3,1,214.8,214.6,204.3,204.2,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,8968.0,0.0,53.0,1,0.0
2025-05-27 01:03:10,3,1,214.8,214.4,204.3,204.1,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,9029.0,0.0,61.0,1,0.0
2025-05-27 01:04:11,3,1,214.8,214.5,204.0,204.1,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4713.0,9090.0,0.0,61.0,1,0.0
2025-05-27 01:05:12,3,2,214.8,214.8,204.4,204.2,34332,588,0.0,99.3,80.0,98.3,78.1,1,0,0,0,136.0,4730.0,9147.0,17.0,57.0,0,0.0
2025-05-27 01:06:10,3,2,214.7,214.2,204.1,203.6,34332,648,5.4,99.3,80.0,98.1,78.0,1,0,0,0,136.0,4787.0,9207.0,57.0,60.0,2,60.0
2025-05-27 01:07:16,3,2,214.7,214.5,201.1,200.8,34332,1026,18.0,99.3,80.0,97.7,77.6,1,1,1,1,136.0,4848.0,9268.0,61.0,61.0,2,378.0
2025-05-27 01:08:12,3,2,214.7,214.4,202.3,202.3,34620,1176,43.8,99.3,80.0,96.6,76.8,1,1,1,1,136.0,4904.0,9325.0,56.0,57.0,2,150.0
2025-05-27 01:09:10,3,2,214.8,214.2,202.6,202.7,35064,1176,48.0,99.3,80.0,96.7,76.8,1,0,0,1,136.0,4961.0,9381.0,57.0,56.0,0,0.0
2025-05-27 01:10:12,3,2,214.8,214.4,202.8,202.7,35526,1176,46.8,99.3,80.0,96.7,76.9,1,0,0,1,136.0,5020.0,9441.0,59.0,60.0,0,0.0
2025-05-27 01:11:13,3,2,214.8,214.5,203.0,203.0,35964,1176,47.4,99.3,80.0,96.8,76.9,1,0,0,1,136.0,5075.0,9495.0,55.0,54.0,0,0.0
2025-05-27 01:12:11,3,2,214.9,214.6,203.1,203.1,36414,1176,46.8,99.3,80.0,96.8,77.0,1,0,0,1,136.0,5132.0,9552.0,57.0,57.0,0,0.0
2025-05-27 01:13:12,3,2,214.9,214.5,203.2,203.2,36864,1176,48.0,99.3,80.0,96.9,77.0,1,0,1,1,136.0,5188.0,9608.0,56.0,56.0,0,0.0
2025-05-27 01:14:12,3,2,214.9,214.6,203.3,203.3,37320,1176,46.8,99.3,80.0,96.9,77.0,1,1,1,0,136.0,5245.0,9665.0,57.0,57.0,0,0.0
2025-05-27 01:15:15,3,2,214.9,214.5,203.6,203.6,37770,1176,47.4,99.3,80.0,96.9,77.1,1,0,0,1,136.0,5306.0,9726.0,61.0,61.0,0,0.0
2025-05-27 01:16:14,3,2,214.9,214.3,203.5,203.5,38226,1176,47.4,99.3,80.0,97.0,77.1,1,0,1,1,136.0,5360.0,9780.0,54.0,54.0,0,0.0
2025-05-27 01:17:13,3,2,214.9,214.5,203.6,203.6,38676,1176,47.4,99.3,80.0,97.0,77.1,1,0,0,1,136.0,5419.0,9839.0,59.0,59.0,0,0.0
2025-05-27 01:18:15,3,2,215.0,214.5,203.7,203.7,39132,1176,46.8,99.3,80.0,97.0,77.1,1,0,0,1,136.0,5478.0,9898.0,59.0,59.0,0,0.0
2025-05-27 01:19:12,3,2,215.0,214.5,203.8,203.9,39576,1176,48.0,99.4,80.0,97.0,77.1,1,1,1,0,136.0,5532.0,9952.0,54.0,54.0,0,0.0
2025-05-27 01:20:13,3,2,214.9,214.6,203.9,203.9,40026,1176,46.2,99.4,80.0,97.1,77.2,1,1,1,1,136.0,5588.0,10009.0,56.0,57.0,0,0.0
2025-05-27 01:21:18,3,2,214.9,214.5,203.9,203.8,40470,1176,49.2,99.4,80.0,97.1,77.2,1,1,1,0,136.0,5646.0,10067.0,58.0,58.0,0,0.0
2025-05-27 01:22:15,3,2,214.8,214.4,203.8,203.8,40920,1176,46.8,99.4,80.0,97.1,77.2,1,0,0,1,136.0,5704.0,10125.0,58.0,58.0,0,0.0
2025-05-27 01:23:15,3,2,214.8,214.4,203.9,204.0,41376,1176,45.6,99.4,80.0,97.2,77.3,1,0,0,1,136.0,5762.0,10183.0,58.0,58.0,0,0.0
2025-05-27 01:24:15,3,2,214.9,214.5,204.1,204.1,41820,1176,46.8,99.4,80.0,97.2,77.3,1,0,0,1,136.0,5818.0,10242.0,56.0,59.0,0,0.0
2025-05-27 01:25:13,3,2,214.9,214.6,204.1,204.0,42270,1176,46.8,99.4,80.0,97.2,77.3,1,0,0,1,136.0,5877.0,10297.0,59.0,55.0,0,0.0
2025-05-27 01:26:14,3,2,214.8,214.6,204.0,204.0,42720,1176,48.0,99.4,80.0,97.3,77.3,1,0,0,1,136.0,5934.0,10354.0,57.0,57.0,0,0.0
2025-05-27 01:27:15,3,2,214.8,214.2,203.9,204.0,43176,1176,48.6,99.4,80.0,97.3,77.4,1,1,1,1,136.0,5988.0,10408.0,54.0,54.0,0,0.0
2025-05-27 01:30:15,3,2,214.9,214.6,204.2,204.1,44520,1176,47.4,99.4,80.0,97.4,77.4,1,1,1,0,136.0,6162.0,10583.0,59.0,60.0,0,0.0
2025-05-27 01:31:17,3,2,214.9,214.6,204.1,204.0,44970,1176,47.4,99.4,80.0,97.4,77.5,1,1,1,0,136.0,6222.0,10642.0,60.0,59.0,0,0.0
2025-05-27 01:32:16,3,2,214.9,214.7,204.2,204.2,45420,1176,48.0,99.4,80.0,97.4,77.5,1,1,1,1,136.0,6274.0,10694.0,52.0,52.0,0,0.0
2025-05-27 01:33:20,3,2,214.9,214.5,204.2,204.2,45882,1176,47.4,99.4,80.0,97.4,77.5,1,0,0,1,136.0,6337.0,10758.0,63.0,64.0,0,0.0
2025-05-27 01:34:18,3,2,214.8,214.6,204.2,204.3,46320,1176,46.2,99.4,80.0,97.5,77.5,1,0,0,0,136.0,6391.0,10814.0,54.0,56.0,0,0.0
2025-05-27 01:35:15,3,2,214.8,214.6,204.1,204.1,46770,1176,46.2,99.4,80.0,97.5,77.6,1,0,0,1,136.0,6450.0,10870.0,59.0,56.0,0,0.0
2025-05-27 01:36:16,3,2,214.8,214.6,204.2,204.2,47220,1176,46.2,99.4,80.0,97.5,77.6,1,1,1,0,136.0,6506.0,10927.0,56.0,57.0,0,0.0
2025-05-27 01:39:15,3,2,214.8,214.5,204.2,204.2,48582,1176,47.4,99.4,80.0,97.6,77.6,1,0,0,1,136.0,6680.0,11100.0,53.0,52.0,0,0.0
2025-05-27 01:42:15,3,2,214.9,214.5,204.2,204.2,49926,1176,47.4,99.4,80.0,97.6,77.7,1,1,1,1,136.0,6850.0,11270.0,54.0,54.0,0,0.0
2025-05-27 01:43:18,3,2,214.8,214.5,204.2,204.2,50394,1176,48.6,99.4,80.0,97.6,77.7,1,1,1,1,136.0,6909.0,11329.0,59.0,59.0,0,0.0
2025-05-27 01:44:16,3,2,214.8,214.6,204.3,204.3,50826,1176,46.8,99.4,80.0,97.7,77.7,1,1,1,1,136.0,6967.0,11387.0,58.0,58.0,0,0.0
2025-05-27 01:45:16,3,2,214.8,214.6,204.2,204.2,51276,1176,46.2,99.4,80.0,97.7,77.7,1,1,1,0,136.0,7024.0,11445.0,57.0,58.0,0,0.0
2025-05-27 01:48:19,3,2,214.2,214.1,204.3,204.3,52620,1176,48.6,99.4,80.0,97.8,77.8,1,0,0,0,136.0,7194.0,11614.0,59.0,55.0,0,0.0
2025-05-27 01:49:17,3,2,214.8,214.5,204.3,204.2,53070,1176,48.0,99.4,80.0,97.8,77.8,1,0,0,1,136.0,7249.0,11671.0,55.0,57.0,0,0.0
2025-05-27 01:50:16,3,2,214.8,214.4,204.1,204.1,53520,1176,47.4,99.4,80.0,97.8,77.8,1,1,1,0,136.0,7307.0,11727.0,58.0,56.0,0,0.0
2025-05-27 01:51:18,3,2,214.8,214.6,204.3,204.3,53976,1176,45.6,99.4,80.0,97.8,77.8,1,0,0,1,136.0,7367.0,11787.0,60.0,60.0,0,0.0
2025-05-27 01:52:16,3,2,214.8,214.4,204.2,204.2,54420,1176,48.6,99.5,80.0,97.8,77.9,1,0,0,1,136.0,7420.0,11841.0,53.0,54.0,0,0.0
2025-05-27 01:53:16,3,2,214.7,214.4,204.1,204.1,54870,1176,46.2,99.5,80.0,97.8,77.9,1,0,0,1,136.0,7478.0,11898.0,58.0,57.0,0,0.0
2025-05-27 01:54:21,3,2,214.8,214.2,204.1,203.8,55332,1176,47.4,99.5,80.0,97.9,77.9,1,0,0,1,136.0,7540.0,11961.0,62.0,63.0,0,0.0
2025-05-27 01:55:17,3,2,214.8,214.4,204.3,204.2,55776,1176,47.4,99.5,80.0,97.9,77.9,1,0,0,1,136.0,7594.0,12015.0,54.0,54.0,0,0.0
2025-05-27 01:56:16,3,2,214.8,214.4,204.3,204.3,56214,1176,46.2,99.5,80.0,97.9,77.9,1,1,1,1,136.0,7649.0,12070.0,55.0,55.0,0,0.0
2025-05-27 01:57:17,3,2,214.8,214.6,204.3,204.2,56664,1176,47.4,99.5,80.0,97.9,77.9,1,1,1,1,136.0,7707.0,12131.0,58.0,61.0,0,0.0
2025-05-27 01:58:18,3,2,214.8,214.4,203.8,204.1,57114,1176,47.4,99.5,80.0,97.9,78.0,1,0,0,1,136.0,7766.0,12188.0,59.0,57.0,0,0.0
2025-05-27 01:59:18,3,2,214.8,214.5,204.1,204.2,57570,1176,47.4,99.5,80.0,97.9,78.0,1,1,1,0,136.0,7824.0,12244.0,58.0,56.0,0,0.0
2025-05-27 02:00:19,3,2,214.8,214.5,204.2,204.2,58014,1176,47.4,99.5,80.0,97.9,78.0,1,1,1,1,136.0,7879.0,12300.0,55.0,56.0,0,0.0
2025-05-27 02:01:20,3,2,214.8,214.2,204.3,204.3,58470,1176,47.4,99.5,80.0,98.0,78.0,1,1,1,0,136.0,7933.0,12353.0,54.0,53.0,0,0.0
2025-05-27 02:02:19,3,2,214.8,214.4,204.1,204.1,58920,1176,50.4,99.5,80.0,98.0,78.0,1,1,1,0,136.0,7990.0,12411.0,57.0,58.0,0,0.0
2025-05-27 02:03:20,3,2,214.8,214.5,204.3,204.3,59376,1176,47.4,99.5,80.0,98.0,78.0,1,0,0,1,136.0,8048.0,12468.0,58.0,57.0,0,0.0
2025-05-27 02:04:23,3,2,214.8,214.4,204.3,204.3,59832,1176,46.8,99.5,80.0,98.0,78.0,1,1,0,0,136.0,8106.0,12529.0,58.0,61.0,0,0.0
2025-05-27 02:05:19,3,2,214.8,214.4,204.1,204.1,60270,1176,48.6,99.5,80.0,98.0,78.0,1,0,0,0,136.0,8160.0,12581.0,54.0,52.0,0,0.0
2025-05-27 02:09:21,3,2,214.7,214.3,203.9,204.2,60954,1284,43.2,99.5,80.0,97.9,78.0,1,0,0,1,246.0,8265.0,12812.0,44.0,58.0,2,24.0
2025-05-27 02:10:23,3,2,214.8,214.5,203.8,203.5,61260,1350,25.2,99.5,80.0,97.8,77.9,1,0,0,1,246.0,8319.0,12875.0,54.0,63.0,2,66.0
2025-05-27 02:11:21,3,2,214.7,214.4,203.6,203.5,61686,1350,45.6,99.5,80.0,97.8,77.9,1,1,1,1,246.0,8371.0,12928.0,52.0,53.0,0,0.0
2025-05-27 02:12:21,3,2,214.7,214.4,203.8,203.9,62148,1350,48.6,99.5,80.0,97.8,77.9,1,1,1,0,246.0,8429.0,12985.0,58.0,57.0,0,0.0
2025-05-27 02:13:21,3,2,214.7,214.4,203.8,203.7,62598,1350,47.4,99.5,80.0,97.8,77.9,1,1,1,1,246.0,8486.0,13042.0,57.0,57.0,0,0.0
2025-05-27 02:14:21,3,2,214.8,214.4,203.8,203.8,63042,1350,46.8,99.5,80.0,97.8,77.9,1,0,0,1,246.0,8543.0,13099.0,57.0,57.0,0,0.0
2025-05-27 02:15:22,3,2,214.8,214.6,203.9,203.9,63498,1350,48.0,99.5,80.0,97.9,77.9,1,0,0,1,246.0,8600.0,13156.0,57.0,57.0,0,0.0
2025-05-27 02:16:21,3,2,214.8,214.4,204.0,204.0,63942,1350,48.0,99.5,80.0,97.9,77.9,1,0,0,1,246.0,8657.0,13214.0,57.0,58.0,0,0.0
2025-05-27 02:17:23,3,2,214.8,214.6,203.9,204.0,64392,1350,47.4,99.5,80.0,97.9,78.0,1,1,0,0,246.0,8714.0,13270.0,57.0,56.0,0,0.0
2025-05-27 02:18:21,3,2,214.7,214.4,203.9,203.9,64854,1350,44.4,99.5,80.0,97.9,78.0,1,0,1,1,246.0,8773.0,13330.0,59.0,60.0,0,0.0
2025-05-27 02:19:22,3,2,214.8,214.4,203.8,204.2,65292,1350,46.2,99.5,80.0,97.9,78.0,1,1,1,0,246.0,8832.0,13389.0,59.0,59.0,0,0.0
2025-05-27 02:20:22,3,2,214.8,214.3,204.1,204.1,65742,1350,47.4,99.5,80.0,97.9,78.0,1,0,0,1,246.0,8889.0,13446.0,57.0,57.0,0,0.0
2025-05-27 02:21:23,3,2,214.8,214.5,204.2,204.2,66186,1350,47.4,99.5,80.0,97.9,78.0,1,0,1,1,246.0,8944.0,13504.0,55.0,58.0,0,0.0
2025-05-27 02:22:21,3,2,214.9,214.6,204.1,204.1,66642,1350,47.4,99.5,80.0,97.9,78.0,1,1,1,0,246.0,9002.0,13559.0,58.0,55.0,0,0.0
2025-05-27 02:23:21,3,2,214.8,214.6,204.0,204.0,67098,1350,46.8,99.5,80.0,98.0,78.0,1,1,1,0,246.0,9062.0,13618.0,60.0,59.0,0,0.0
2025-05-27 02:24:23,3,2,214.8,214.5,204.1,204.1,67548,1350,46.8,99.5,80.0,98.0,78.0,1,1,1,1,246.0,9120.0,13676.0,58.0,58.0,0,0.0
2025-05-27 02:25:24,3,2,214.8,214.5,204.2,204.1,68004,1350,46.8,99.5,80.0,98.0,78.0,1,0,0,1,246.0,9180.0,13736.0,60.0,60.0,0,0.0
2025-05-27 02:26:26,3,2,214.8,214.6,204.1,204.1,68472,1350,46.8,99.5,80.0,98.0,78.1,1,1,1,0,246.0,9235.0,13795.0,55.0,59.0,0,0.0
2025-05-27 02:27:23,3,2,214.8,214.4,204.1,204.1,68898,1350,47.4,99.5,80.0,98.0,78.1,1,1,0,0,246.0,9293.0,13850.0,58.0,55.0,0,0.0
2025-05-27 02:28:27,3,2,214.8,214.5,204.3,204.3,69360,1350,46.8,99.5,80.0,98.0,78.1,1,0,0,1,246.0,9355.0,13911.0,62.0,61.0,0,0.0
2025-05-27 02:29:24,3,2,214.8,214.6,204.2,204.3,69798,1350,46.2,99.5,80.0,98.0,78.1,1,1,1,0,246.0,9409.0,13965.0,54.0,54.0,0,0.0
2025-05-27 02:30:24,3,2,214.8,214.5,204.2,204.2,70248,1350,47.4,99.5,80.0,98.1,78.1,1,1,1,1,246.0,9465.0,14021.0,56.0,56.0,0,0.0
2025-05-27 02:31:27,3,2,214.8,214.4,204.0,204.0,70704,1350,46.8,99.5,80.0,98.1,78.1,1,1,1,1,246.0,9525.0,14083.0,60.0,62.0,0,0.0
2025-05-27 02:32:24,3,2,214.8,214.5,204.3,204.3,71154,1350,49.2,99.5,80.0,98.1,78.1,1,1,1,1,246.0,9577.0,14133.0,52.0,50.0,0,0.0
2025-05-27 02:33:26,3,2,214.9,214.6,204.2,204.2,71604,1350,47.4,99.5,80.0,98.1,78.1,1,0,1,1,246.0,9635.0,14191.0,58.0,58.0,0,0.0
2025-05-27 02:34:24,3,2,214.8,214.4,204.2,204.2,72054,1350,46.8,99.5,80.0,98.1,78.2,1,0,0,1,246.0,9692.0,14249.0,57.0,58.0,0,0.0
2025-05-27 02:35:27,3,2,214.8,214.3,204.1,204.2,72504,1350,46.2,99.5,80.0,98.1,78.2,1,0,0,1,246.0,9752.0,14308.0,60.0,59.0,0,0.0
2025-05-27 02:36:24,3,2,214.9,214.6,204.2,204.2,72960,1350,48.0,99.5,80.0,98.1,78.2,1,1,1,0,246.0,9808.0,14365.0,56.0,57.0,0,0.0
2025-05-27 02:39:26,3,2,214.8,214.3,204.3,204.2,74304,1350,48.0,99.5,80.0,98.2,78.2,1,0,0,0,246.0,9981.0,14537.0,57.0,57.0,0,0.0
2025-05-27 02:40:24,3,2,214.7,214.5,204.2,204.1,74754,1350,47.4,99.5,80.0,98.2,78.2,1,1,0,0,246.0,10035.0,14592.0,54.0,55.0,0,0.0
2025-05-27 02:41:26,3,2,214.9,214.6,204.3,204.2,75198,1350,47.4,99.6,80.0,98.2,78.2,1,0,1,1,246.0,10091.0,14651.0,56.0,59.0,0,0.0
2025-05-27 02:42:26,3,2,214.8,214.6,204.2,204.3,75654,1350,48.0,99.6,80.0,98.2,78.2,1,1,1,0,246.0,10149.0,14705.0,58.0,54.0,0,0.0
2025-05-27 02:43:25,3,2,214.7,214.7,204.2,204.2,76104,1350,46.8,99.6,80.0,98.2,78.2,1,1,1,1,246.0,10205.0,14764.0,56.0,59.0,0,0.0
2025-05-27 02:46:27,3,2,214.8,214.4,204.2,204.2,77454,1350,49.8,99.6,80.0,98.2,78.3,1,0,0,1,246.0,10374.0,14930.0,53.0,53.0,0,0.0
2025-05-27 02:47:25,3,2,214.8,214.6,204.1,204.1,77898,1350,47.4,99.6,80.0,98.2,78.3,1,1,0,0,246.0,10431.0,14988.0,57.0,58.0,0,0.0
2025-05-27 02:48:31,3,2,214.9,214.8,204.1,204.1,78354,1350,48.0,99.6,80.0,98.2,78.3,1,1,1,0,246.0,10493.0,15050.0,62.0,62.0,0,0.0
2025-05-27 02:49:24,3,2,214.8,214.5,204.2,204.3,78798,1350,46.2,99.6,80.0,98.3,78.3,1,1,1,0,246.0,10543.0,15099.0,50.0,49.0,0,0.0
2025-05-27 02:50:27,3,2,214.8,214.5,204.2,204.2,79248,1350,48.6,99.6,80.0,98.3,78.3,1,1,1,1,246.0,10602.0,15162.0,59.0,63.0,0,0.0
2025-05-27 02:51:27,3,2,214.8,214.1,204.2,204.2,79692,1350,45.6,99.6,80.0,98.3,78.3,1,0,0,1,246.0,10658.0,15217.0,56.0,55.0,0,0.0
2025-05-27 02:52:24,3,2,214.8,214.4,204.2,204.2,80142,1350,46.8,99.6,80.0,98.3,78.3,1,0,1,1,246.0,10716.0,15274.0,58.0,57.0,0,0.0
2025-05-27 02:53:25,3,2,214.8,214.5,204.2,204.2,80592,1350,47.4,99.6,80.0,98.3,78.3,1,0,0,1,246.0,10775.0,15331.0,59.0,57.0,0,0.0
2025-05-27 02:54:27,3,2,214.8,214.6,204.1,204.0,81060,1350,46.2,99.6,80.0,98.3,78.3,1,1,1,1,246.0,10832.0,15389.0,57.0,58.0,0,0.0
2025-05-27 02:55:27,3,2,214.7,214.7,204.3,204.3,81492,1350,48.0,99.6,80.0,98.3,78.3,1,0,0,0,246.0,10890.0,15447.0,58.0,58.0,0,0.0
2025-05-27 02:58:27,3,1,214.7,214.9,205.8,205.7,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15623.0,0.0,64.0,-1,0.0
2025-05-27 02:59:24,3,1,214.8,214.8,205.8,205.8,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15676.0,0.0,53.0,-1,0.0
2025-05-27 03:00:25,3,1,214.8,214.8,205.5,205.5,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15735.0,0.0,59.0,-1,0.0
2025-05-27 03:01:29,3,1,214.8,214.7,205.2,205.2,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15797.0,0.0,62.0,-1,0.0
2025-05-27 03:02:27,3,1,214.8,214.7,205.2,205.2,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15855.0,0.0,58.0,-1,0.0
2025-05-27 03:03:26,3,1,214.8,214.6,205.1,205.2,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15910.0,0.0,55.0,-1,0.0
2025-05-27 03:04:29,3,1,214.8,214.6,205.0,204.9,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,15969.0,0.0,59.0,-1,0.0
2025-05-27 03:05:27,3,1,214.8,214.6,204.9,204.9,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16028.0,0.0,59.0,-1,0.0
2025-05-27 03:06:29,3,1,214.7,214.5,204.9,204.8,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16084.0,0.0,56.0,-1,0.0
2025-05-27 03:07:27,3,1,214.7,214.6,204.8,204.7,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16143.0,0.0,59.0,-1,0.0
2025-05-27 03:08:27,3,1,214.7,214.5,204.4,204.5,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16201.0,0.0,58.0,-1,0.0
2025-05-27 03:09:28,3,1,214.7,214.6,204.6,204.6,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16260.0,0.0,59.0,-1,0.0
2025-05-27 03:10:26,3,1,214.7,214.5,204.6,204.5,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16317.0,0.0,57.0,-1,0.0
2025-05-27 03:11:29,3,1,214.7,214.5,204.5,204.6,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16379.0,0.0,62.0,-1,0.0
2025-05-27 03:12:27,3,1,214.8,214.6,204.6,204.5,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16433.0,0.0,54.0,1,0.0
2025-05-27 03:13:33,3,1,214.8,214.6,204.4,204.4,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16496.0,0.0,63.0,1,0.0
2025-05-27 03:14:28,3,1,214.8,214.5,204.3,204.4,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10939.0,16549.0,0.0,53.0,1,0.0
2025-05-27 03:15:29,3,2,214.7,214.4,204.8,204.4,81762,1356,0.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,10959.0,16605.0,20.0,56.0,0,0.0
2025-05-27 03:16:28,3,2,214.7,213.9,201.3,200.9,81774,1692,3.0,99.6,80.0,98.3,78.4,1,0,0,1,246.0,11015.0,16662.0,56.0,57.0,2,336.0
2025-05-27 03:17:29,3,2,214.7,214.2,202.3,202.4,82200,1722,45.6,99.6,80.0,97.9,78.0,1,0,0,1,246.0,11072.0,16719.0,57.0,57.0,2,30.0
2025-05-27 03:20:32,3,2,214.7,214.3,203.0,203.0,83550,1722,47.4,99.6,80.0,97.9,78.1,1,1,1,0,246.0,11247.0,16894.0,61.0,60.0,0,0.0
2025-05-27 03:21:37,3,2,214.8,214.3,203.2,203.2,84006,1722,46.2,99.6,80.0,97.9,78.1,1,1,0,1,246.0,11312.0,16959.0,65.0,65.0,0,0.0
2025-05-27 03:22:27,3,2,214.8,214.5,203.3,203.2,84438,1722,47.4,99.6,80.0,97.9,78.1,1,1,1,1,246.0,11362.0,17010.0,50.0,51.0,0,0.0
2025-05-27 03:23:28,3,2,214.8,214.4,203.4,203.4,84888,1722,47.4,99.6,80.0,98.0,78.1,1,1,1,1,246.0,11418.0,17065.0,56.0,55.0,0,0.0
2025-05-27 03:24:31,3,2,214.8,214.4,203.6,203.6,85338,1722,47.4,99.6,80.0,98.0,78.1,1,0,0,1,246.0,11475.0,17122.0,57.0,57.0,0,0.0
2025-05-27 03:25:27,3,2,214.9,214.8,203.6,203.6,85794,1722,49.2,99.6,80.0,98.0,78.1,1,0,0,1,246.0,11528.0,17175.0,53.0,53.0,0,0.0
2025-05-27 03:26:29,3,2,214.9,214.5,203.6,203.6,86232,1722,45.0,99.6,80.0,98.0,78.1,1,0,0,1,246.0,11587.0,17236.0,59.0,61.0,0,0.0
2025-05-27 03:27:30,3,2,214.9,214.5,203.7,203.8,86694,1722,46.8,99.6,80.0,98.0,78.1,1,1,0,0,246.0,11649.0,17297.0,62.0,61.0,0,0.0
2025-05-27 03:28:29,3,2,214.9,214.3,203.8,203.8,87144,1722,46.2,99.6,80.0,98.0,78.1,1,1,0,1,246.0,11706.0,17353.0,57.0,56.0,0,0.0
2025-05-27 03:29:29,3,2,214.9,214.4,203.9,203.8,87588,1722,46.2,99.6,80.0,98.0,78.1,1,1,1,1,246.0,11765.0,17412.0,59.0,59.0,0,0.0
2025-05-27 03:30:30,3,2,214.9,214.7,203.8,203.9,88038,1722,46.8,99.6,80.0,98.0,78.2,1,0,0,1,246.0,11824.0,17472.0,59.0,60.0,0,0.0
2025-05-27 03:31:33,3,2,214.9,214.5,204.0,204.0,88488,1722,46.8,99.6,80.0,98.0,78.2,1,1,1,0,246.0,11881.0,17529.0,57.0,57.0,0,0.0
2025-05-27 03:32:31,3,2,214.8,214.4,204.0,204.0,88938,1722,47.4,99.6,80.0,98.0,78.2,1,1,1,0,246.0,11937.0,17584.0,56.0,55.0,0,0.0
2025-05-27 03:33:33,3,2,214.8,214.3,203.9,203.9,89394,1722,46.2,99.6,80.0,98.1,78.2,1,1,1,0,246.0,11996.0,17643.0,59.0,59.0,0,0.0
2025-05-27 03:34:29,3,2,214.8,214.3,204.0,204.0,89838,1722,46.2,99.6,80.0,98.1,78.2,1,1,0,0,246.0,12052.0,17699.0,56.0,56.0,0,0.0
2025-05-27 03:35:32,3,2,214.8,214.5,204.0,204.0,90288,1722,46.8,99.6,80.0,98.1,78.2,1,0,0,1,246.0,12111.0,17758.0,59.0,59.0,0,0.0
2025-05-27 03:36:30,3,2,214.9,214.5,204.2,204.1,90732,1722,46.8,99.6,80.0,98.1,78.2,1,1,0,0,246.0,12165.0,17812.0,54.0,54.0,0,0.0
2025-05-27 03:37:29,3,2,214.8,214.4,204.2,204.1,91182,1722,48.6,99.6,80.0,98.1,78.2,1,1,0,0,246.0,12221.0,17868.0,56.0,56.0,0,0.0
